Plot,Year,Date,Red,Green,Blue,BI,GLI,NGRDI,VARI,BGI,ExG,ExR,ExB,ExGR,MGRVI,RGBVI,GRRI,VEG,Range,Row,Mean.Yld.bu.ac,Yield,Elevation
520,2022,6282022,29.874,53.014,30.262,39.2374341498863,0.276184973881226,0.279171894604768,0.439706608900543,0.570830346700871,45.892,-0.0988988068935042,-0.0940980998674327,45.9908988068935,0.517974442660654,0.513237637151036,1.77458659704091,1.76697734678483,21,24,256.03296863544,14246.418457031,1147.711437988
521,2022,6282022,29.004,51.309,29.555,38.067236665318,0.273357861233302,0.277725897426319,0.439438118129162,0.576019801594262,44.059,-0.0974205410128517,-0.0903993883569374,44.1564205410128,0.51567678140753,0.508735938231908,1.7690318576748,1.75798037511942,21,25,252.709170168833,14096.327148438,1146.893809001
522,2022,6282022,29.517,51.359,29.3,38.1553411289516,0.27177391896493,0.27006775804936,0.423491546455716,0.570493973792325,43.901,-0.0910833575370317,-0.0938407638687192,43.992083357537,0.503417927164136,0.506167224762548,1.7399803503066,1.7442610137356,21,26,250.912782540378,14059.306830512,1145.927870009
523,2022,6282022,30.194,51.846,29.96,38.7181566021249,0.265725132136274,0.263920039005363,0.415745007680492,0.577865216217259,43.538,-0.0854857142857143,-0.0884107142857143,43.6234857142857,0.493468152435341,0.496405269091034,1.71709611181029,1.72155046930228,21,27,249.962110305971,14284.38680013,1145.182393392
524,2022,6282022,28.691,50.418,28.238,37.2493080427901,0.278306341710772,0.274646373990317,0.427099919403983,0.560077750009917,43.907,-0.095490325765974,-0.101398269164485,44.002490325766,0.510765392277872,0.516622959996319,1.75727580077376,1.76661348720628,21,28,258.933326643679,14524.710449219,1144.722460938
525,2022,6282022,29.009,50.017,28.381,37.1873792703923,0.270886268929769,0.265836560119454,0.414808964359759,0.56742707479457,42.644,-0.087558539015148,-0.0957442252367165,42.7315585390152,0.49658025230311,0.504779993518193,1.72418904477921,1.7368010290146,21,29,260.250926910321,14462.551025391,1144.095584446
526,2022,6282022,29.04,48.65,27.921,36.4679143951684,0.261498369646249,0.252413438022912,0.394020374128474,0.573915724563207,40.339,-0.075692872901497,-0.0905265549990058,40.4146928729015,0.474589567490132,0.489669243891223,1.67527548209366,1.69734096056331,21,30,259.079460887723,14094.301161024,1143.557071262
527,2022,6282022,29.384,48.795,27.796,36.5922992672866,0.261097111843381,0.248289182517044,0.385268840680388,0.569648529562455,40.41,-0.0722566643076197,-0.09323519698042,40.4822566643076,0.467743160081119,0.489160841079717,1.66059760413831,1.69160607018318,21,31,249.055359214252,13719.586859809,1143.245293511
528,2022,6282022,42.875,69.558,40.073,52.5433989447454,0.252936090496434,0.23732356158779,0.368753454947485,0.576109146323931,56.168,-0.0625090160387133,-0.0882312827036314,56.2305090160387,0.449339226760333,0.47589591238253,1.62234402332362,1.65927076492777,20,1,251.061245443669,14173.294563802,1145.997033691
529,2022,6282022,38.429,64.042,36.585,48.0160668596113,0.261302425430088,0.249953645421631,0.38874723006405,0.571265731863465,53.07,-0.0736494649637556,-0.0922146473363249,53.1436494649638,0.470511242359889,0.489432473869006,1.66650186057405,1.69401541856221,20,2,254.120767715695,14261.833685981,1146.011342367
53,2022,6282022,41.661,65.012,36.285,49.2571493626391,0.250411116988027,0.218902627656483,0.331746888674206,0.558127730265182,52.078,-0.0467731781362359,-0.0994208089089104,52.1247731781362,0.417785651878431,0.473123416426516,1.56050022803101,1.63397230006869,36,22,255.433484336978,14314.796196832,1148.352376302
530,2022,6282022,33.145,56.842,32.826,42.4544864727707,0.265581252957056,0.263338037716559,0.414565875334581,0.577495513880581,47.713,-0.0849991450416487,-0.0886355678959068,47.7979991450416,0.492521243147811,0.49617502768157,1.71494946447428,1.72048125917774,20,3,254.251429566059,14300.008924696,1145.79232449
531,2022,6282022,29.953,51.979,29.766,38.6652876449493,0.270282324333902,0.268832690523849,0.422229038070774,0.572654341176244,44.239,-0.0899281992515533,-0.0922720191946141,44.3289281992515,0.501426759912789,0.503767110020473,1.73535205154742,1.73897485902512,20,4,259.716015600433,14323.97796224,1145.369185384
532,2022,6282022,30.393,53.19,29.994,39.3808353771222,0.275791973232114,0.272746850436093,0.425404467334714,0.5639029892837,45.993,-0.0936791780025886,-0.0985974272960194,46.0866791780026,0.507723705673647,0.512611417888268,1.75007403020432,1.75779234229082,20,5,256.544881916706,14333.795600043,1144.771643745
533,2022,6282022,32.176,54.703,30.457,40.6421047437261,0.271874400571963,0.259291658513565,0.399259154230619,0.556770195418898,46.773,-0.0822986977568692,-0.102809027067567,46.8552986977569,0.485914250371331,0.506603675123274,1.70011810044754,1.73148786752429,20,6,262.021783322655,14397.596842448,1144.13828871
534,2022,6282022,33.54,56.015,30.488,41.6018027213565,0.272648786195458,0.250963095304561,0.380500110044526,0.54428278139784,48.002,-0.0754646251759786,-0.111058537357447,48.077464625176,0.472186703277867,0.508410276176954,1.6700954084675,1.72400628534368,20,7,260.750084120071,14589.852132161,1143.828277588
535,2022,6282022,38.704,63.447,34.067,47.2019841179019,0.271069040643077,0.242219851004885,0.363418718054168,0.536936340567718,54.123,-0.0679895461686414,-0.115646977638785,54.1909895461686,0.457592538984313,0.506543192168356,1.63928792889624,1.71045145871987,20,8,264.279221434805,14718.699153646,1143.661661784
536,2022,6282022,45.714,73.424,40.434,55.1233826006109,0.260519493896891,0.232587419631016,0.352078674527343,0.550691871867509,60.7,-0.059060486802196,-0.105384403278771,60.7590604868022,0.441301777695055,0.489355880929614,1.60616003850024,1.67316416545275,20,9,262.170625045002,14635.731391059,1143.492824978
537,2022,6282022,43.661,70.777,39.241,53.0896183542508,0.26130733863207,0.236949265104249,0.360599492001011,0.55443152436526,58.652,-0.0628036361506777,-0.103069384886679,58.7148036361507,0.448705954906025,0.490292556216932,1.62105769450997,1.67970967925608,20,10,256.390529508697,14494.859700521,1143.305599637
538,2022,6282022,37.003,62.369,34.056,46.2562619400516,0.274156396676149,0.255263051966349,0.388358135831955,0.546040500889865,53.679,-0.0791797823545283,-0.11010132805708,53.7581797823545,0.479295575361126,0.510618276543754,1.68551198551469,1.73274344072652,20,11,256.938607766148,14527.61328125,1143.353864882
539,2022,6282022,36.075,60.445,34.379,45.2287493046919,0.263588092649887,0.252486531288852,0.392172639642104,0.568764992968815,50.436,-0.0759364089870816,-0.0940755849930099,50.5119364089871,0.474710528215252,0.493147557140148,1.67553707553708,1.70262146549078,20,12,263.61736892009,14601.119856771,1143.692944336
54,2022,6282022,40.632,63.465,34.569,47.8671126139858,0.25591819166778,0.219343496930747,0.328400069036935,0.544693925785866,51.729,-0.047453593526892,-0.108666868590714,51.7764535935269,0.418549901142434,0.482879010627834,1.56194624926167,1.64830085983604,36,23,250.445250092301,14486.283501519,1148.338829888
540,2022,6282022,35.896,59.731,34.325,44.8498264656621,0.259596273783101,0.249249688895396,0.388812763041989,0.5746597244312,49.241,-0.0729238488057129,-0.0898485594681113,49.3139238488057,0.469341354901109,0.486604133986986,1.6640015600624,1.68898485054521,20,13,262.706794914221,14644.538302951,1144.090216743
541,2022,6282022,38.435,64.294,36.313,48.0610779113411,0.264783412676555,0.251720546291699,0.389348952059745,0.56479609294802,53.84,-0.075408869262525,-0.0967750751571467,53.9154088692625,0.473442260140661,0.495175611629891,1.67279823077924,1.70473518205916,20,14,261.505718457699,14709.132269965,1144.478759766
542,2022,6282022,39.752,65.689,35.871,48.9285018028006,0.269346524896015,0.245985906810444,0.37281874371137,0.546073162934434,55.755,-0.0710215692934782,-0.109471240942029,55.8260215692935,0.463901563156293,0.503240970054142,1.65247031595895,1.7099784145668,20,15,268.094917375098,14803.455837674,1145.041371663
543,2022,6282022,43.34,71.167,38.235,52.9308124315759,0.271355773997472,0.243015710829906,0.364838997272918,0.537257436733317,60.759,-0.0686844482853439,-0.115475769598408,60.8276844482853,0.458928640141985,0.506949517887918,1.64206275957545,1.71204120659546,20,16,264.495449796544,14797.469303385,1145.625984701
544,2022,6282022,47.8,77.711,43.124,58.2623918063788,0.261818742743946,0.238313773294771,0.363054850886669,0.554927873788782,64.498,-0.0639902748539746,-0.102810211403327,64.561990274854,0.451012962411004,0.491050849922872,1.62575313807531,1.68245187740284,20,17,262.976700150654,14781.569281684,1146.192521837
545,2022,6282022,47.191,76.352,42.737,57.3964852408229,0.258729269016453,0.236039273775123,0.36087666757419,0.559736483654652,62.776,-0.0618510945393312,-0.0993516959345682,62.8378510945393,0.447164958155083,0.485931346723467,1.61793562331801,1.67223997644009,20,18,264.289421688972,14681.336832682,1146.600002713
546,2022,6282022,37.648,63.877,34.791,47.2865615652763,0.276308362430255,0.258350160059099,0.393038031588096,0.544656136011397,55.315,-0.0819404912115966,-0.111282608057748,55.3969404912116,0.484371067567638,0.513992032541908,1.69669039524012,1.74187174971688,20,19,259.98226426083,14499.157552083,1146.952758789
547,2022,6282022,35.553,60.534,33.76,44.9745059820932,0.271849606841019,0.259983140279122,0.400805429428659,0.557703108996597,51.755,-0.0828652182953785,-0.102197201321555,51.8378652182954,0.487046225534637,0.506532589122181,1.70264112733103,1.73223536141709,20,20,258.589647703047,14439.423079427,1147.428096517
548,2022,6282022,36.007,61.236,34.777,45.6646890350374,0.267458707620979,0.259442839073249,0.40388371273973,0.567917564831145,51.688,-0.0820042417815483,-0.0950477200424178,51.7700042417815,0.486161839477561,0.499320418313752,1.7006693143,1.72046741575566,20,21,258.146005181206,14568.811957465,1147.758338081
549,2022,6282022,34.497,58.974,32.908,43.7832241427391,0.272685092768933,0.261867317135796,0.404157654013176,0.558008613965476,50.543,-0.0844934680603581,-0.102096076088591,50.6274934680604,0.49012458962712,0.507830949799245,1.70953995999652,1.73659698824851,20,22,263.456435988276,14636.580268012,1147.924641927
55,2022,6282022,40.689,62.945,35.442,47.8671881703253,0.246306077090995,0.214755775131714,0.326372595025809,0.563062991500516,49.759,-0.0430009491213438,-0.0958195518996807,49.8020009491213,0.410575777758003,0.466301447191593,1.54697829880312,1.61975936732871,36,24,257.456711871727,14640.037467448,1148.009208171
550,2022,6282022,30.217,52.981,30.22,39.2992868892045,0.27358938455159,0.273612346450636,0.429687794933746,0.570393159812008,45.525,-0.094140259923469,-0.0941032287643937,45.6191402599235,0.509110768825109,0.509073995410803,1.75335076281563,1.7532927993674,20,23,260.750740157531,14444.676974826,1147.985012478
551,2022,6282022,27.323,49.182,28.005,36.2845030189657,0.280014574603753,0.285719887589046,0.450701030927835,0.569415639868244,43.036,-0.104581379772271,-0.0954454119223042,43.1405813797723,0.528310681435218,0.519366418415111,1.80002195952128,1.785304532036,20,24,259.830978301697,14249.3890625,1147.629427083
552,2022,6282022,27.327,49.075,28.921,36.4762241969569,0.271389525771059,0.284652234234706,0.458035845917314,0.589322465613856,41.902,-0.102705012200564,-0.0815168576664167,42.0047050122006,0.526633029566325,0.505843523958462,1.79584293921762,1.76225780356662,20,25,253.842269758065,14115.469156901,1146.81241862
553,2022,6282022,28.182,50.527,29.607,37.5223369119426,0.272375867995442,0.283893836791218,0.455073113111482,0.585963940071645,43.265,-0.10222127848148,-0.0838029469330478,43.3672212784815,0.52543950344201,0.507354440419137,1.79288198140657,1.76367264538298,20,26,251.012682812856,14116.024142795,1145.854437934
554,2022,6282022,28.631,50.064,29.792,37.4775555988737,0.26303839143241,0.27235529576212,0.438275770402634,0.595078299776286,41.705,-0.0919981195903657,-0.0770156792979804,41.7969981195904,0.50709555787416,0.492183054907417,1.74859418113234,1.72560107416737,20,27,250.959112512133,14321.869439019,1145.120171441
555,2022,6282022,25.803,47.177,27.395,34.8422643877614,0.27892539579267,0.292874760208276,0.468882307776681,0.580685503529262,41.156,-0.110115068493151,-0.0879103362391034,41.2661150684932,0.539475658542648,0.517911040248946,1.82835329225284,1.79226304888826,20,28,259.662432757282,14489.672135417,1144.656339518
556,2022,6282022,26.371,47.437,27.386,35.0983931541032,0.276638117216462,0.28541621504444,0.453793459997415,0.577313067858423,41.117,-0.103935015910034,-0.0898926813842718,41.22093501591,0.527833812570526,0.514075917811215,1.79883205035835,1.77635085449441,20,29,256.996185252375,14439.707356771,1144.027567546
557,2022,6282022,26.41,46.806,27.017,34.7285090619604,0.273294840144451,0.278572989510489,0.441481417346696,0.577212323206427,40.185,-0.0980914469286562,-0.0896132012411082,40.2830914469287,0.517023454187146,0.508649996473564,1.77228322605074,1.75892306049514,20,30,256.251224681338,14136.790635851,1143.476833767
558,2022,6282022,27.122,46.724,27.426,34.9805685869551,0.262844941755183,0.265444303008965,0.422274881516588,0.586978854550124,38.9,-0.0864325776127656,-0.082230033967928,38.9864325776128,0.495944051872937,0.491730087402014,1.72273431162894,1.71635188187387,20,31,248.688413879381,13748.470811632,1143.180796305
559,2022,6282022,29.267,49.669,29.029,37.265934806469,0.260362612126825,0.258462551940813,0.408800368685755,0.584449052729066,41.042,-0.0805372111332376,-0.0836233964710786,41.1225372111332,0.484555402278128,0.487673274460004,1.69709912187788,1.70171987340979,19,1,246.466285999625,14140.374609375,1145.848037109
56,2022,6282022,40.781,62.397,34.662,47.4620192504842,0.246462941414424,0.209502025625618,0.315488353085411,0.555507476320977,49.351,-0.038476494486361,-0.100625362739408,49.3894764944864,0.401386745951265,0.467281740753087,1.53005075893186,1.61516559454559,36,25,255.758781641403,14821.270453559,1147.370785183
560,2022,6282022,27.908,48.451,27.767,36.043317244671,0.270204552455482,0.269031810264671,0.4227650642081,0.573094466574477,41.227,-0.0900812477191096,-0.0919770278316655,41.3170812477191,0.501748043004695,0.503640619600438,1.73609717643686,1.7390278968271,19,2,253.7457824955,14270.203027344,1145.908211263
561,2022,6282022,26.731,46.883,27.512,34.9736672083441,0.267031058922093,0.2737522753824,0.437117695544662,0.586822515624,39.523,-0.0935427090955837,-0.082730455075846,39.6165427090956,0.509334840780474,0.498593097195862,1.75388126145674,1.73714220324844,19,3,254.841322039373,14375.997721354,1145.726066081
562,2022,6282022,25.272,44.863,25.721,33.2311730859244,0.275250676880876,0.279332715477294,0.441099653262485,0.573323228495642,38.733,-0.0989212986145886,-0.092363545317977,38.8319212986146,0.518229647544573,0.511759717693405,1.77520576131687,1.76482576687653,19,4,260.602232509074,14455.666171875,1145.326157227
563,2022,6282022,25.754,45.931,25.514,33.7830799513603,0.283616292880598,0.281467531561693,0.437005912802408,0.555485402016068,40.594,-0.101599810697641,-0.105056636385148,40.6955998106976,0.521610970550506,0.525010278714526,1.78345111439,1.7890201585988,19,5,259.292586106794,14549.272591146,1144.724182129
564,2022,6282022,26.561,46.303,24.694,33.9570717524347,0.287437178943564,0.270943126921388,0.409840149470625,0.533313176252079,41.351,-0.0934582504766396,-0.120250517640788,41.4444582504766,0.504826826627762,0.531479338824713,1.74327020819999,1.78609744815251,19,6,267.547330601093,14612.046158854,1144.076737467
565,2022,6282022,27.588,47.285,25.918,34.9700428605209,0.277317053405008,0.263072135482751,0.402349096108671,0.548123083430263,41.064,-0.0859382286116816,-0.109134744173587,41.1499382286117,0.492088338669749,0.515384114173264,1.71396984196027,1.7499825323206,19,7,263.279205391793,14659.485481771,1143.776855469
566,2022,6282022,29.388,50.748,27.172,37.3154643188763,0.284304297211115,0.266546870320455,0.403292802658409,0.535429967683456,44.936,-0.0895068401237559,-0.118418011704626,45.0255068401237,0.497731307900723,0.52664095201864,1.72682727643936,1.77250319069257,19,8,261.521759069357,14649.295507813,1143.605556641
567,2022,6282022,30.432,51.708,28.134,38.2594033931529,0.276882616587028,0.259021183345508,0.393956227085879,0.544093757252263,44.85,-0.0825507372544752,-0.111725338701779,44.9325507372545,0.485471149248621,0.51490068609345,1.69913249211356,1.74414350854103,19,9,258.291432242598,14516.828190104,1143.399141439
568,2022,6282022,31.453,52.868,29.514,39.3928624203252,0.268555454910829,0.253969948174239,0.390734760158374,0.558258303699781,44.769,-0.0776017920674661,-0.101448587868406,44.8466017920675,0.477162560673078,0.50135817937086,1.68085715194099,1.71685227799278,19,10,255.471287051752,14430.836686198,1143.21957194
569,2022,6282022,27.888,49.792,26.971,36.4436489620162,0.28958903932195,0.281977342945417,0.431954879804374,0.541673361182519,44.725,-0.102710915328091,-0.114978356632999,44.8277109153281,0.52241669603044,0.534465060872464,1.78542742398164,1.80541675268118,19,11,256.31366565636,14555.058984375,1143.281791178
57,2022,6282022,40.689,63.417,35.066,47.9824098533341,0.252131162106531,0.218315947207654,0.329200463499421,0.552943217118438,51.079,-0.0463627741212313,-0.102927312965252,51.1253627741212,0.416767961194922,0.476260919875666,1.55857848558578,1.63771154055937,36,26,265.140739782999,14852.820366753,1146.486653646
570,2022,6282022,27.312,48.549,27.357,35.8299511303044,0.279566704224239,0.279946217423973,0.437840178129639,0.563492553914602,42.429,-0.099906992966343,-0.0992966343079696,42.5289069929663,0.519202587922484,0.51860108901521,1.77757029876977,1.77659608680353,19,12,263.520125114425,14657.135078125,1143.617041016
571,2022,6282022,27.688,47.26,27.018,35.2614296741733,0.26680337206653,0.261141057800075,0.408345503859796,0.571688531527719,39.814,-0.0833297373634349,-0.0925288821764118,39.8973297373634,0.488939084827436,0.498203042536227,1.70687662525282,1.72085672960383,19,13,261.012384450986,14695.560188802,1143.986507161
572,2022,6282022,28.395,49.266,27.73,36.5256425040455,0.274200327175621,0.268744929887588,0.417996835633174,0.562862826289936,42.407,-0.0902638745243901,-0.0990976459090435,42.4972638745244,0.501285124483384,0.510103913082522,1.73502377179081,1.74876988828035,19,14,259.693983077885,14776.980696615,1144.366475423
573,2022,6282022,28.706,50.357,27.829,37.1228372029941,0.280949322412225,0.273844908490697,0.42259046726783,0.552634191870048,44.179,-0.0951296635856753,-0.106616023650039,44.2741296635857,0.509483148888425,0.52087896683661,1.75423256462064,1.77245154075286,19,15,265.74705337914,14869.759440104,1144.934411621
574,2022,6282022,29.866,51.51,28.274,38.0555608376314,0.278481012658228,0.265975226110893,0.407592934352755,0.548903125606678,44.88,-0.0884414044687643,-0.108767897856817,44.9684414044688,0.496805060782295,0.517152108168339,1.72470367642135,1.75645284492614,19,16,263.81497920673,14839.241953125,1145.54425293
575,2022,6282022,29.869,51.457,27.622,37.8723949335132,0.283176958324242,0.265450163539336,0.401981230448384,0.536797714596653,45.423,-0.0884862503212542,-0.117360575687484,45.5114862503213,0.495953559918549,0.524863956197227,1.72275603468479,1.76821191216682,19,17,267.446750745615,14817.925813802,1146.122680664
576,2022,6282022,30.806,52.588,28.706,38.8953374069438,0.277275818517439,0.261193850876562,0.398295787009947,0.54586597702898,45.664,-0.084385370205174,-0.110611953612846,45.7483853702052,0.489025305961298,0.515418129793425,1.70707005128871,1.74768033339563,19,18,263.33848921305,14667.841829427,1146.509025065
577,2022,6282022,28.649,50.291,27.63,37.0286680919888,0.282434767086784,0.27415758804155,0.421789124926915,0.549402477580482,44.303,-0.0955465890963686,-0.108933095617904,44.3985465890964,0.509983593838136,0.523258114322395,1.75541903731369,1.77671767136872,19,19,261.261216117512,14481.94905599,1146.899556478
578,2022,6282022,27.642,48.799,27.843,36.1508654299359,0.275099129230548,0.276775552386808,0.435347133626898,0.57056497059366,42.113,-0.0968528249779448,-0.0941544244562925,42.2098528249779,0.514163742256996,0.511493855089826,1.76539324216772,1.76113907787415,19,20,256.927167497647,14433.158476563,1147.379296875
579,2022,6282022,27.715,49.289,28.314,36.5112281451428,0.275207461499156,0.280167264038232,0.443088929965085,0.57444865994441,42.549,-0.0995841166752123,-0.0916215651645493,42.6485841166752,0.519552900715596,0.511704261665114,1.77842323651452,1.76580511828996,19,21,257.069669294988,14574.441080729,1147.717903646
58,2022,6282022,40.508,63.506,35.775,48.1447841584804,0.249533928527509,0.221104851270021,0.337021351426603,0.56333259849463,50.729,-0.0486075442273713,-0.0960089849702051,50.7776075442274,0.421598849794959,0.471315358586384,1.56773970573714,1.6339660311356,36,27,265.572532203089,14708.417561849,1145.994781494
580,2022,6282022,27.442,48.656,27.232,35.8796670553114,0.280538997012883,0.278772109648085,0.434125977162035,0.559684314370273,42.638,-0.0990728733184942,-0.101918126391174,42.7370728733185,0.51733973638648,0.520147113169121,1.77304861161723,1.77759002518693,19,22,261.40340688319,14672.501529948,1147.859452311
581,2022,6282022,26.687,47.829,27.975,35.507791797482,0.272724853645556,0.2837243008213,0.454266130938312,0.584896192686445,40.996,-0.102127991726103,-0.0845342517879619,41.0981279917261,0.525172489886448,0.5078945107706,1.7922209315397,1.76431010736517,19,23,261.933980563468,14558.954720052,1147.897485352
582,2022,6282022,25.698,45.968,26.616,34.0678523146578,0.274675909878683,0.282839840370608,0.449944506104329,0.579011486251305,39.622,-0.101654422986915,-0.0885777660202276,39.7236544229869,0.523778270114181,0.51092641317946,1.78877733675772,1.76799165446833,19,24,265.428974565574,14405.131171875,1147.568994141
583,2022,6282022,24.747,46.06,26.968,33.966702484443,0.280912156290194,0.301001313429463,0.486165286616939,0.585497177594442,40.405,-0.116739452825364,-0.0849378675530556,40.5217394528254,0.551991232730432,0.521404905554945,1.86123570533802,1.80872173305789,19,25,260.933024450785,14204.939615885,1146.744307454
584,2022,6282022,26.241,47.491,28.181,35.2994519456983,0.271478675269738,0.288205935007866,0.46651006564071,0.593396643574572,40.56,-0.105517451159322,-0.0788672691413264,40.6655174511593,0.532205467685031,0.506160858112773,1.80980145573721,1.7673229575393,19,26,252.517739413694,14209.373372396,1145.804667155
585,2022,6282022,25.476,46.269,27.252,34.3148094414059,0.2740489859981,0.289818105791344,0.467331939855708,0.588990468780393,39.81,-0.107100215158035,-0.0819843025546229,39.917100215158,0.534722448466713,0.510229738328806,1.81617993405558,1.77587713445456,19,27,252.909246631322,14377.247591146,1145.061560059
586,2022,6282022,24.649,45.112,26.424,33.3711128622746,0.277083023701848,0.293330084144436,0.472183122966518,0.585742152863983,39.151,-0.110239642355877,-0.0844040130997558,39.2612396423559,0.540181574495718,0.515097617804576,1.83017566635563,1.78828372691244,19,28,262.313499947689,14444.249375,1144.581591797
587,2022,6282022,24.682,44.178,25.852,32.8086508510586,0.272316221470228,0.283125181527737,0.453311011904762,0.585178142967088,37.822,-0.101604865275783,-0.0843103302643804,37.9236048652758,0.524228292138197,0.507231998078004,1.78988736731221,1.76249465140975,19,29,256.45747739715,14348.982910156,1143.964363607
588,2022,6282022,24.421,43.982,25.082,32.4546262187689,0.279783511679167,0.285966989751911,0.451536206458761,0.57027875039789,38.461,-0.104750494731775,-0.0948515804674547,38.5657504947318,0.528698536267896,0.519009794454652,1.80099095041153,1.78504495049467,19,30,254.540069128486,14100.184635417,1143.404418945
589,2022,6282022,26.138,45.099,26.457,33.7495071272653,0.263339239318454,0.266167862206438,0.423425636444841,0.586642719350762,37.603,-0.0870657358691424,-0.0824943189960489,37.6900657358691,0.497117285817192,0.492537130710909,1.72541893029306,1.71846318821887,19,31,245.198191751711,13755.316699219,1143.050805664
59,2022,6282022,38.443,60.486,33.305,45.6276358873289,0.255417185554172,0.222816363250412,0.335898451785932,0.550623284727044,49.224,-0.0504091232209568,-0.104806630669873,49.274409123221,0.424554798492552,0.481526641811985,1.57339437608928,1.65038817057935,36,28,266.570128473877,14562.541438802,1145.78087972
590,2022,6282022,25.461,43.301,25.706,32.5783034037481,0.257205902634119,0.259445624036532,0.414344109996284,0.593658345072862,35.435,-0.0810390820171911,-0.0774082228902909,35.5160390820172,0.486166399888278,0.482501363986472,1.70067947056282,1.69526465273254,18,1,245.888646467556,14072.680598958,1145.734696452
591,2022,6282022,24.766,42.474,24.987,31.8420351160747,0.261282395824827,0.263355145746579,0.419094502165527,0.588289306399209,35.195,-0.0845912802107843,-0.0812365142528761,35.2795912802108,0.49254908991654,0.489177405773085,1.71501251716062,1.70994640103499,18,2,253.956753079681,14321.978542752,1145.826097276
592,2022,6282022,24.119,41.99,24.516,31.3364564950581,0.266523394789428,0.270326279326567,0.429663645324934,0.583853298404382,35.345,-0.0907409655172414,-0.0846080000000001,35.4357409655172,0.503834219445751,0.497718350463207,1.74095111737634,1.73151198587603,18,3,259.98897090511,14487.875298394,1145.706746419
593,2022,6282022,23.665,41.332,23.655,30.7024726148671,0.27191038897095,0.271812545194394,0.427337816264332,0.572316848930611,35.344,-0.0925077832423408,-0.0926657041014304,35.4365077832423,0.506224203547987,0.506381358556455,1.74654553137545,1.7467913642583,18,4,258.964949565883,14578.79078776,1145.305696615
594,2022,6282022,24.005,41.772,23.814,31.0281947321035,0.27195633473657,0.270109612782584,0.42339680194457,0.570094800344729,35.725,-0.0911363864673907,-0.0941210612673148,35.8161363864674,0.503485336717575,0.506461053871418,1.74013747136013,1.74477269563042,18,5,264.739668223319,14681.893907335,1144.717376709
595,2022,6282022,25.245,43.084,23.014,31.7447385509263,0.282004359243307,0.261075092566846,0.393666556327927,0.534165815616006,37.909,-0.0847465049319598,-0.118940696057717,37.993746504932,0.488831341215028,0.523236677420853,1.70663497722321,1.76003648160087,18,6,262.592090050276,14729.648790148,1144.079661051
596,2022,6282022,24.638,42.807,23.901,31.6792681628432,0.276363555045359,0.269389873230039,0.417256108763549,0.558343261616091,37.075,-0.0910143848663324,-0.102309898627198,37.1660143848663,0.502325528831517,0.513591956062457,1.73743810374219,1.75509813607411,18,7,267.983816302288,14619.034749349,1143.745683458
597,2022,6282022,24.476,43.719,24.015,32.0787871861349,0.28652458268655,0.282176112618227,0.435559076505206,0.549303506484595,38.947,-0.102511658171565,-0.109510899034812,39.0495116581716,0.522730654886578,0.529605667669075,1.78619872528191,1.79754445757321,18,8,255.987143277103,14499.341210937,1143.555155436
598,2022,6282022,25.19,43.359,24.106,32.1228797847682,0.275133442145661,0.26505127718858,0.408815786513062,0.555963006526903,37.422,-0.0873455291133776,-0.103724569640063,37.5093455291134,0.495306213349969,0.511722355828276,1.72127828503374,1.74667616518025,18,9,254.978031424331,14399.391682943,1143.350440131
599,2022,6282022,25.991,44.636,26.469,33.5087676984199,0.259729630570372,0.263992524105512,0.422233796820508,0.592996684290707,36.812,-0.0849530361703881,-0.0780608881931285,36.8969530361704,0.493586024909766,0.486663043913903,1.71736370282021,1.70697333233766,18,10,254.494027553189,14405.730658637,1143.168070475
60,2022,6282022,38.364,57.812,31.269,43.9384956539631,0.24825512666188,0.202212610214607,0.299628699523934,0.540873867017228,45.991,-0.0321895719722233,-0.110129075287379,46.0231895719722,0.388537927971707,0.471753199391208,1.50693358356793,1.61312419440688,36,29,263.00767673719,14301.889350043,1145.397155762
600,2022,6282022,24.76,43.323,24.972,32.2156313663621,0.270674155655604,0.272652497686647,0.430586161304539,0.576414375735752,36.914,-0.093052495835796,-0.0898629842566224,37.0070524958358,0.507572377261154,0.504400902811112,1.74971728594507,1.74475675313153,18,11,259.02928704159,14555.413682726,1143.224663628
601,2022,6282022,25.044,42.924,25.275,32.1895290273095,0.260922249884333,0.263064971751412,0.41880401939428,0.588831422980151,35.529,-0.0843216112737686,-0.0808532543997941,35.6133216112738,0.492076673225466,0.488589677213185,1.71394345951126,1.70871119122012,18,12,265.037861810722,14632.064290365,1143.542236328
602,2022,6282022,24.066,41.833,23.759,31.0572714298386,0.272573788320113,0.269609554014477,0.421618414807784,0.567948748595606,35.841,-0.0907961364295434,-0.0955899083182761,35.9317961364295,0.502679668931054,0.507461419161664,1.73826144768553,1.7457088940378,18,13,260.574355459247,14620.199679905,1143.917758518
603,2022,6282022,24.667,42.714,24.39,31.7690561448296,0.270446518199056,0.267835146406257,0.419785536507641,0.571007163927518,36.371,-0.0891370912379728,-0.0933628270368635,36.460137091238,0.499815682150881,0.504039671383511,1.73162524830746,1.73814946531343,18,14,258.194581622362,14685.630642361,1144.306389703
604,2022,6282022,25.058,42.837,25.333,32.1697208670928,0.259309888656157,0.261860225347964,0.417720031953386,0.591381282536125,35.283,-0.0831917449693226,-0.0790620843523406,35.3661917449693,0.490113019806462,0.485955483840935,1.70951392768776,1.70331178299766,18,15,259.095901177316,14779.912462023,1144.864291721
