Fields,BoundingBox,X,Y,id,left,top,right,bottom
545,"[-93.5305406708593,44.0773189480399;-93.5305016708593,44.0773579480399]","[-93.5305406708593,-93.5305016708593,-93.5305016708593,-93.5305406708593,-93.5305406708593,NaN]","[44.0773579480399,44.0773579480399,44.0773189480399,44.0773189480399,44.0773579480399,NaN]",711,-93.53050393,44.07738212,-93.53046493,44.07734312
546,"[-93.5305406708593,44.0772799480399;-93.5305016708593,44.0773189480399]","[-93.5305406708593,-93.5305016708593,-93.5305016708593,-93.5305406708593,-93.5305406708593,NaN]","[44.0773189480399,44.0773189480399,44.0772799480399,44.0772799480399,44.0773189480399,NaN]",712,-93.53050393,44.07734312,-93.53046493,44.07730412
547,"[-93.5305406708593,44.0772409480399;-93.5305016708593,44.0772799480399]","[-93.5305406708593,-93.5305016708593,-93.5305016708593,-93.5305406708593,-93.5305406708593,NaN]","[44.0772799480399,44.0772799480399,44.0772409480399,44.0772409480399,44.0772799480399,NaN]",713,-93.53050393,44.07730412,-93.53046493,44.07726512
548,"[-93.5305406708593,44.0772019480399;-93.5305016708593,44.0772409480399]","[-93.5305406708593,-93.5305016708593,-93.5305016708593,-93.5305406708593,-93.5305406708593,NaN]","[44.0772409480399,44.0772409480399,44.0772019480399,44.0772019480399,44.0772409480399,NaN]",714,-93.53050393,44.07726512,-93.53046493,44.07722612
549,"[-93.5305406708593,44.0771629480399;-93.5305016708593,44.0772019480399]","[-93.5305406708593,-93.5305016708593,-93.5305016708593,-93.5305406708593,-93.5305406708593,NaN]","[44.0772019480399,44.0772019480399,44.0771629480399,44.0771629480399,44.0772019480399,NaN]",715,-93.53050393,44.07722612,-93.53046493,44.07718712
550,"[-93.5305406708593,44.0771239480399;-93.5305016708593,44.0771629480399]","[-93.5305406708593,-93.5305016708593,-93.5305016708593,-93.5305406708593,-93.5305406708593,NaN]","[44.0771629480399,44.0771629480399,44.0771239480399,44.0771239480399,44.0771629480399,NaN]",716,-93.53050393,44.07718712,-93.53046493,44.07714812
551,"[-93.5305406708593,44.0770849480399;-93.5305016708593,44.0771239480399]","[-93.5305406708593,-93.5305016708593,-93.5305016708593,-93.5305406708593,-93.5305406708593,NaN]","[44.0771239480399,44.0771239480399,44.0770849480399,44.0770849480399,44.0771239480399,NaN]",717,-93.53050393,44.07714812,-93.53046493,44.07710912
552,"[-93.5305406708593,44.0770459480399;-93.5305016708593,44.0770849480399]","[-93.5305406708593,-93.5305016708593,-93.5305016708593,-93.5305406708593,-93.5305406708593,NaN]","[44.0770849480399,44.0770849480399,44.0770459480399,44.0770459480399,44.0770849480399,NaN]",718,-93.53050393,44.07710912,-93.53046493,44.07707012
553,"[-93.5305406708593,44.0770069480399;-93.5305016708593,44.0770459480399]","[-93.5305406708593,-93.5305016708593,-93.5305016708593,-93.5305406708593,-93.5305406708593,NaN]","[44.0770459480399,44.0770459480399,44.0770069480399,44.0770069480399,44.0770459480399,NaN]",719,-93.53050393,44.07707012,-93.53046493,44.07703112
554,"[-93.5305406708593,44.0769679480399;-93.5305016708593,44.0770069480399]","[-93.5305406708593,-93.5305016708593,-93.5305016708593,-93.5305406708593,-93.5305406708593,NaN]","[44.0770069480399,44.0770069480399,44.0769679480399,44.0769679480399,44.0770069480399,NaN]",720,-93.53050393,44.07703112,-93.53046493,44.07699212
555,"[-93.5305406708593,44.0769289480399;-93.5305016708593,44.0769679480399]","[-93.5305406708593,-93.5305016708593,-93.5305016708593,-93.5305406708593,-93.5305406708593,NaN]","[44.0769679480399,44.0769679480399,44.0769289480399,44.0769289480399,44.0769679480399,NaN]",721,-93.53050393,44.07699212,-93.53046493,44.07695312
556,"[-93.5305406708593,44.0768899480399;-93.5305016708593,44.0769289480399]","[-93.5305406708593,-93.5305016708593,-93.5305016708593,-93.5305406708593,-93.5305406708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",722,-93.53050393,44.07695312,-93.53046493,44.07691412
557,"[-93.5305406708593,44.0768509480399;-93.5305016708593,44.0768899480399]","[-93.5305406708593,-93.5305016708593,-93.5305016708593,-93.5305406708593,-93.5305406708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",723,-93.53050393,44.07691412,-93.53046493,44.07687512
558,"[-93.5305406708593,44.0768119480399;-93.5305016708593,44.0768509480399]","[-93.5305406708593,-93.5305016708593,-93.5305016708593,-93.5305406708593,-93.5305406708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",724,-93.53050393,44.07687512,-93.53046493,44.07683612
559,"[-93.5305016708593,44.0779819480399;-93.5304626708593,44.0780209480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",727,-93.53046493,44.07804512,-93.53042593,44.07800612
560,"[-93.5305016708593,44.0779429480399;-93.5304626708593,44.0779819480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",728,-93.53046493,44.07800612,-93.53042593,44.07796712
561,"[-93.5305016708593,44.0779039480399;-93.5304626708593,44.0779429480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",729,-93.53046493,44.07796712,-93.53042593,44.07792812
562,"[-93.5305016708593,44.0778649480399;-93.5304626708593,44.0779039480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",730,-93.53046493,44.07792812,-93.53042593,44.07788912
563,"[-93.5305016708593,44.0778259480399;-93.5304626708593,44.0778649480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",731,-93.53046493,44.07788912,-93.53042593,44.07785012
564,"[-93.5305016708593,44.0777869480399;-93.5304626708593,44.0778259480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",732,-93.53046493,44.07785012,-93.53042593,44.07781112
565,"[-93.5305016708593,44.0777479480399;-93.5304626708593,44.0777869480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",733,-93.53046493,44.07781112,-93.53042593,44.07777212
566,"[-93.5305016708593,44.0777089480399;-93.5304626708593,44.0777479480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",734,-93.53046493,44.07777212,-93.53042593,44.07773312
567,"[-93.5305016708593,44.0776699480399;-93.5304626708593,44.0777089480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",735,-93.53046493,44.07773312,-93.53042593,44.07769412
568,"[-93.5305016708593,44.0776309480399;-93.5304626708593,44.0776699480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",736,-93.53046493,44.07769412,-93.53042593,44.07765512
569,"[-93.5305016708593,44.0775919480399;-93.5304626708593,44.0776309480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",737,-93.53046493,44.07765512,-93.53042593,44.07761612
570,"[-93.5305016708593,44.0775529480399;-93.5304626708593,44.0775919480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",738,-93.53046493,44.07761612,-93.53042593,44.07757712
571,"[-93.5305016708593,44.0775139480399;-93.5304626708593,44.0775529480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",739,-93.53046493,44.07757712,-93.53042593,44.07753812
572,"[-93.5305016708593,44.0774749480399;-93.5304626708593,44.0775139480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0775139480399,44.0775139480399,44.0774749480399,44.0774749480399,44.0775139480399,NaN]",740,-93.53046493,44.07753812,-93.53042593,44.07749912
573,"[-93.5305016708593,44.0774359480399;-93.5304626708593,44.0774749480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0774749480399,44.0774749480399,44.0774359480399,44.0774359480399,44.0774749480399,NaN]",741,-93.53046493,44.07749912,-93.53042593,44.07746012
574,"[-93.5305016708593,44.0773969480399;-93.5304626708593,44.0774359480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0774359480399,44.0774359480399,44.0773969480399,44.0773969480399,44.0774359480399,NaN]",742,-93.53046493,44.07746012,-93.53042593,44.07742112
575,"[-93.5305016708593,44.0773579480399;-93.5304626708593,44.0773969480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0773969480399,44.0773969480399,44.0773579480399,44.0773579480399,44.0773969480399,NaN]",743,-93.53046493,44.07742112,-93.53042593,44.07738212
576,"[-93.5305016708593,44.0773189480399;-93.5304626708593,44.0773579480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0773579480399,44.0773579480399,44.0773189480399,44.0773189480399,44.0773579480399,NaN]",744,-93.53046493,44.07738212,-93.53042593,44.07734312
577,"[-93.5305016708593,44.0772799480399;-93.5304626708593,44.0773189480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0773189480399,44.0773189480399,44.0772799480399,44.0772799480399,44.0773189480399,NaN]",745,-93.53046493,44.07734312,-93.53042593,44.07730412
578,"[-93.5305016708593,44.0772409480399;-93.5304626708593,44.0772799480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0772799480399,44.0772799480399,44.0772409480399,44.0772409480399,44.0772799480399,NaN]",746,-93.53046493,44.07730412,-93.53042593,44.07726512
579,"[-93.5305016708593,44.0772019480399;-93.5304626708593,44.0772409480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0772409480399,44.0772409480399,44.0772019480399,44.0772019480399,44.0772409480399,NaN]",747,-93.53046493,44.07726512,-93.53042593,44.07722612
580,"[-93.5305016708593,44.0771629480399;-93.5304626708593,44.0772019480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0772019480399,44.0772019480399,44.0771629480399,44.0771629480399,44.0772019480399,NaN]",748,-93.53046493,44.07722612,-93.53042593,44.07718712
581,"[-93.5305016708593,44.0771239480399;-93.5304626708593,44.0771629480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0771629480399,44.0771629480399,44.0771239480399,44.0771239480399,44.0771629480399,NaN]",749,-93.53046493,44.07718712,-93.53042593,44.07714812
582,"[-93.5305016708593,44.0770849480399;-93.5304626708593,44.0771239480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0771239480399,44.0771239480399,44.0770849480399,44.0770849480399,44.0771239480399,NaN]",750,-93.53046493,44.07714812,-93.53042593,44.07710912
583,"[-93.5305016708593,44.0770459480399;-93.5304626708593,44.0770849480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0770849480399,44.0770849480399,44.0770459480399,44.0770459480399,44.0770849480399,NaN]",751,-93.53046493,44.07710912,-93.53042593,44.07707012
584,"[-93.5305016708593,44.0770069480399;-93.5304626708593,44.0770459480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0770459480399,44.0770459480399,44.0770069480399,44.0770069480399,44.0770459480399,NaN]",752,-93.53046493,44.07707012,-93.53042593,44.07703112
585,"[-93.5305016708593,44.0769679480399;-93.5304626708593,44.0770069480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0770069480399,44.0770069480399,44.0769679480399,44.0769679480399,44.0770069480399,NaN]",753,-93.53046493,44.07703112,-93.53042593,44.07699212
586,"[-93.5305016708593,44.0769289480399;-93.5304626708593,44.0769679480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0769679480399,44.0769679480399,44.0769289480399,44.0769289480399,44.0769679480399,NaN]",754,-93.53046493,44.07699212,-93.53042593,44.07695312
587,"[-93.5305016708593,44.0768899480399;-93.5304626708593,44.0769289480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",755,-93.53046493,44.07695312,-93.53042593,44.07691412
588,"[-93.5305016708593,44.0768509480399;-93.5304626708593,44.0768899480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",756,-93.53046493,44.07691412,-93.53042593,44.07687512
589,"[-93.5305016708593,44.0768119480399;-93.5304626708593,44.0768509480399]","[-93.5305016708593,-93.5304626708593,-93.5304626708593,-93.5305016708593,-93.5305016708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",757,-93.53046493,44.07687512,-93.53042593,44.07683612
590,"[-93.5304626708593,44.0779819480399;-93.5304236708593,44.0780209480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",760,-93.53042593,44.07804512,-93.53038693,44.07800612
591,"[-93.5304626708593,44.0779429480399;-93.5304236708593,44.0779819480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",761,-93.53042593,44.07800612,-93.53038693,44.07796712
592,"[-93.5304626708593,44.0779039480399;-93.5304236708593,44.0779429480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",762,-93.53042593,44.07796712,-93.53038693,44.07792812
593,"[-93.5304626708593,44.0778649480399;-93.5304236708593,44.0779039480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",763,-93.53042593,44.07792812,-93.53038693,44.07788912
594,"[-93.5304626708593,44.0778259480399;-93.5304236708593,44.0778649480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",764,-93.53042593,44.07788912,-93.53038693,44.07785012
595,"[-93.5304626708593,44.0777869480399;-93.5304236708593,44.0778259480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",765,-93.53042593,44.07785012,-93.53038693,44.07781112
596,"[-93.5304626708593,44.0777479480399;-93.5304236708593,44.0777869480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",766,-93.53042593,44.07781112,-93.53038693,44.07777212
597,"[-93.5304626708593,44.0777089480399;-93.5304236708593,44.0777479480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",767,-93.53042593,44.07777212,-93.53038693,44.07773312
598,"[-93.5304626708593,44.0776699480399;-93.5304236708593,44.0777089480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",768,-93.53042593,44.07773312,-93.53038693,44.07769412
599,"[-93.5304626708593,44.0776309480399;-93.5304236708593,44.0776699480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",769,-93.53042593,44.07769412,-93.53038693,44.07765512
600,"[-93.5304626708593,44.0775919480399;-93.5304236708593,44.0776309480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",770,-93.53042593,44.07765512,-93.53038693,44.07761612
601,"[-93.5304626708593,44.0775529480399;-93.5304236708593,44.0775919480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",771,-93.53042593,44.07761612,-93.53038693,44.07757712
602,"[-93.5304626708593,44.0775139480399;-93.5304236708593,44.0775529480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",772,-93.53042593,44.07757712,-93.53038693,44.07753812
603,"[-93.5304626708593,44.0774749480399;-93.5304236708593,44.0775139480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0775139480399,44.0775139480399,44.0774749480399,44.0774749480399,44.0775139480399,NaN]",773,-93.53042593,44.07753812,-93.53038693,44.07749912
604,"[-93.5304626708593,44.0774359480399;-93.5304236708593,44.0774749480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0774749480399,44.0774749480399,44.0774359480399,44.0774359480399,44.0774749480399,NaN]",774,-93.53042593,44.07749912,-93.53038693,44.07746012
605,"[-93.5304626708593,44.0773969480399;-93.5304236708593,44.0774359480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0774359480399,44.0774359480399,44.0773969480399,44.0773969480399,44.0774359480399,NaN]",775,-93.53042593,44.07746012,-93.53038693,44.07742112
606,"[-93.5304626708593,44.0773579480399;-93.5304236708593,44.0773969480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0773969480399,44.0773969480399,44.0773579480399,44.0773579480399,44.0773969480399,NaN]",776,-93.53042593,44.07742112,-93.53038693,44.07738212
607,"[-93.5304626708593,44.0773189480399;-93.5304236708593,44.0773579480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0773579480399,44.0773579480399,44.0773189480399,44.0773189480399,44.0773579480399,NaN]",777,-93.53042593,44.07738212,-93.53038693,44.07734312
608,"[-93.5304626708593,44.0772799480399;-93.5304236708593,44.0773189480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0773189480399,44.0773189480399,44.0772799480399,44.0772799480399,44.0773189480399,NaN]",778,-93.53042593,44.07734312,-93.53038693,44.07730412
609,"[-93.5304626708593,44.0772409480399;-93.5304236708593,44.0772799480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0772799480399,44.0772799480399,44.0772409480399,44.0772409480399,44.0772799480399,NaN]",779,-93.53042593,44.07730412,-93.53038693,44.07726512
610,"[-93.5304626708593,44.0772019480399;-93.5304236708593,44.0772409480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0772409480399,44.0772409480399,44.0772019480399,44.0772019480399,44.0772409480399,NaN]",780,-93.53042593,44.07726512,-93.53038693,44.07722612
611,"[-93.5304626708593,44.0771629480399;-93.5304236708593,44.0772019480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0772019480399,44.0772019480399,44.0771629480399,44.0771629480399,44.0772019480399,NaN]",781,-93.53042593,44.07722612,-93.53038693,44.07718712
612,"[-93.5304626708593,44.0771239480399;-93.5304236708593,44.0771629480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0771629480399,44.0771629480399,44.0771239480399,44.0771239480399,44.0771629480399,NaN]",782,-93.53042593,44.07718712,-93.53038693,44.07714812
613,"[-93.5304626708593,44.0770849480399;-93.5304236708593,44.0771239480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0771239480399,44.0771239480399,44.0770849480399,44.0770849480399,44.0771239480399,NaN]",783,-93.53042593,44.07714812,-93.53038693,44.07710912
614,"[-93.5304626708593,44.0770459480399;-93.5304236708593,44.0770849480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0770849480399,44.0770849480399,44.0770459480399,44.0770459480399,44.0770849480399,NaN]",784,-93.53042593,44.07710912,-93.53038693,44.07707012
615,"[-93.5304626708593,44.0770069480399;-93.5304236708593,44.0770459480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0770459480399,44.0770459480399,44.0770069480399,44.0770069480399,44.0770459480399,NaN]",785,-93.53042593,44.07707012,-93.53038693,44.07703112
616,"[-93.5304626708593,44.0769679480399;-93.5304236708593,44.0770069480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0770069480399,44.0770069480399,44.0769679480399,44.0769679480399,44.0770069480399,NaN]",786,-93.53042593,44.07703112,-93.53038693,44.07699212
617,"[-93.5304626708593,44.0769289480399;-93.5304236708593,44.0769679480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0769679480399,44.0769679480399,44.0769289480399,44.0769289480399,44.0769679480399,NaN]",787,-93.53042593,44.07699212,-93.53038693,44.07695312
618,"[-93.5304626708593,44.0768899480399;-93.5304236708593,44.0769289480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",788,-93.53042593,44.07695312,-93.53038693,44.07691412
619,"[-93.5304626708593,44.0768509480399;-93.5304236708593,44.0768899480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",789,-93.53042593,44.07691412,-93.53038693,44.07687512
620,"[-93.5304626708593,44.0768119480399;-93.5304236708593,44.0768509480399]","[-93.5304626708593,-93.5304236708593,-93.5304236708593,-93.5304626708593,-93.5304626708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",790,-93.53042593,44.07687512,-93.53038693,44.07683612
621,"[-93.5304236708593,44.0779819480399;-93.5303846708593,44.0780209480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",793,-93.53038693,44.07804512,-93.53034793,44.07800612
622,"[-93.5304236708593,44.0779429480399;-93.5303846708593,44.0779819480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",794,-93.53038693,44.07800612,-93.53034793,44.07796712
623,"[-93.5304236708593,44.0779039480399;-93.5303846708593,44.0779429480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",795,-93.53038693,44.07796712,-93.53034793,44.07792812
624,"[-93.5304236708593,44.0778649480399;-93.5303846708593,44.0779039480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",796,-93.53038693,44.07792812,-93.53034793,44.07788912
625,"[-93.5304236708593,44.0778259480399;-93.5303846708593,44.0778649480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",797,-93.53038693,44.07788912,-93.53034793,44.07785012
626,"[-93.5304236708593,44.0777869480399;-93.5303846708593,44.0778259480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",798,-93.53038693,44.07785012,-93.53034793,44.07781112
627,"[-93.5304236708593,44.0777479480399;-93.5303846708593,44.0777869480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",799,-93.53038693,44.07781112,-93.53034793,44.07777212
628,"[-93.5304236708593,44.0777089480399;-93.5303846708593,44.0777479480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",800,-93.53038693,44.07777212,-93.53034793,44.07773312
629,"[-93.5304236708593,44.0776699480399;-93.5303846708593,44.0777089480399]","[-93.5304236708593,-93.5303846708593,-93.5303846708593,-93.5304236708593,-93.5304236708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",801,-93.53038693,44.07773312,-93.53034793,44.07769412
